,restaurant,review,length,totalRate,image,event
1177,맥도날드-중계점,항상 주문 해먹 는거라 맛 넘 맛있구요. 배달 료 없고 배달 빨 좋아요,39,5,0,0
1178,맥도날드-중계점,아무리 점심시간 이라지만 걸려서 왔습니다. 예상 감자 심각하더군요. 다 식어서 차갑고 흐물거리 배달 강력히 비추 할게요,75,1,1,0
1179,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
1180,맥도날드-중계점,단골 보니 점 드립니다,16,5,0,0
1181,맥도날드-중계점,타로 파이 맛있음,10,5,1,0
1182,맥도날드-중계점,콜라 쏟아져서 왔어요,11,5,1,0
1183,맥도날드-중계점,맛있게잘 먹었어여. 맛있게잘 먹었어여,16,5,1,0
1184,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
1185,맥도날드-중계점,항상 잘 먹어요. 감사합니다,13,5,1,0
1186,맥도날드-중계점,잘 먹었습니다. 감사합니다,12,5,0,0
1187,맥도날드-중계점,맛있어요. 배달 빠르고,14,5,0,0
1188,맥도날드-중계점,불고기 버거 단 짠단 짠 맛있어요. 음료 뚜껑 더 편리하고 튼튼해졌네요,41,5,1,0
1189,맥도날드-중계점,굿굿 너무 맛있고 배달 해주시는 분 척 하시네요,23,5,0,0
1190,맥도날드-중계점,굿굿굿 굿굿굿,13,5,1,0
1191,맥도날드-중계점,시원한 음료 맥도날드 버거 세트 넘 맛있었어요,28,5,1,0
1192,맥도날드-중계점,입 맛 없을 좋지 않나요,15,5,0,0
1193,맥도날드-중계점,맥도날드 불고기 버거 진리,16,5,1,0
1194,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
1195,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
1196,맥도날드-중계점,벨 누르지 말 요청 사항 보낼 벨 꼭 누르고 죄송하다고하면 고의 러시 겁,47,5,0,0
1197,맥도날드-중계점,감자 튀김 라지 시키는데 라지 시킨거 너무 적어요. 그냥 미디움 정도. 다른건 다 너무 좋습니다,63,5,0,0
1198,맥도날드-중계점,배달 모처럼 넘 빨라 좋았습니다,19,5,1,0
1199,맥도날드-중계점,자알 먹었습니다,11,4,1,0
1200,맥도날드-중계점,맛있어요. 잘 먹었습니다,11,5,1,0
1201,맥도날드-중계점,믿고 거르 맥 딜리 버리. 할인 속 시켰더니 역시 역시네요 감 튀 눅눅함이며. 텐더 딱딱함 튀긴지 오래된듯. 맥도날드 배달 믿 거,78,1,0,0
1202,맥도날드-중계점,치즈스틱 쫄깃쫄깃 칠리소스 살짝 매우면서 달콤했고 치킨 패티 바삭바삭하면서 부드러웠던 완벽한 버거였어요,62,5,1,0
1203,맥도날드-중계점,배송 빠르고 맛있습니다. 강추,14,5,0,0
1204,맥도날드-중계점,처넌 할인 꿀,10,5,0,0
1205,맥도날드-중계점,배달 빠르고 좋아요,10,5,1,0
1206,맥도날드-중계점,시켜 먹는데 배달 빠르고 맛있어요,21,5,0,0
1207,맥도날드-중계점,잘 먹었습니다,8,5,1,0
1208,맥도날드-중계점,맥도날드. 맘스,16,4,1,0
1209,맥도날드-중계점,맛있는 맥도날드 중계 점,13,5,1,0
1210,맥도날드-중계점,리뷰 욕 안 써 왔는데. 씻 장난 하는 아니고 배달 예정 보다 분 늦게 배달 왔으면서 매장 아무런 전화 설명 없는게 말 된다고 생각 하세요. 직접 전화할려고 전화 주문 눌러도 기요 전화 번호 등록 안 돼있어서 전화 항의 못. 씻 밀크쉐이크 미적 지근 해져서 곤죽 되서 왔네. 배달 점 주고싶은데 없어서 씩 줘야 된다는게 화가 납니다,222,2,0,0
1211,맥도날드-중계점,잘 먹었습니다,8,5,1,0
1212,맥도날드-중계점,만 먹는 맥 모닝 세트. 만족. 커피 쏟아져 온 빼고요,48,5,1,0
1213,맥도날드-중계점,맛있어요,10,5,1,0
1214,맥도날드-중계점,너무 맛있었습니다,12,5,1,0
1215,맥도날드-중계점,잘 먹었어요. 잘 먹었어요,10,5,1,0
1216,맥도날드-중계점,배달 진짜 빠르고 콜라 안전하게 밀봉 되어 와서 좋았어요,32,5,0,0
1217,맥도날드-중계점,고소 담 맥 모닝 더 좋은 아침 되었네요,27,5,1,0
1218,맥도날드-중계점,외쳐 도날드 소스 골고루 뿌려주세요. 맨날 한쪽 쏠려있음,37,5,1,0
1219,맥도날드-중계점,맥 커피 향 가득한 아침 확행,23,5,1,0
1220,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
1221,맥도날드-중계점,여전히 맛있어용. 근데 감자 튀김 짜요,22,5,0,0
1222,맥도날드-중계점,광고노래 흥얼거리다. 잘 먹었습니다,17,5,0,0
1223,맥도날드-중계점,너겟 좋아라 합니다,11,5,0,0
1224,맥도날드-중계점,치즈버거 맛있네요,10,5,1,0
1225,맥도날드-중계점,다 좋은데 감 튀가 간도 안 맞고 너무 눅눅하네요. 눅눅한건 이해 다처 원래 짭짤해야하는데,52,3,0,0
1226,맥도날드-중계점,베이컨 토마토 디럭스 토마토 없다뇨. 커피 쿠폰 줘도 아닌듯,35,3,0,0
1227,맥도날드-중계점,배달 지나도록 안 옴,16,3,0,0
1228,맥도날드-중계점,잘 먹고 있어요. 다음 주문 할께요,20,5,1,0
1229,맥도날드-중계점,항상 맛있게 잘 먹고 있습니다,15,5,0,0
1230,맥도날드-중계점,너무 너무 맛있게 잘 먹었습니다,19,5,0,0
1231,맥도날드-중계점,양도 적당하고 맛있어요. 맥 권 사는 즐거움,26,5,0,0
1232,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
1233,맥도날드-중계점,믿고 먹는 맥도날드,11,5,1,0
1234,맥도날드-중계점,역시 해장 햄버거,11,5,1,0
1235,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,0,0
1236,맥도날드-중계점,굿댭굿댭베리굿댭,10,5,1,0
1237,맥도날드-중계점,배달 빨리 오고 감자 튀김 새로 해주시 정말 잘 먹었습니다,31,5,1,0
1238,맥도날드-중계점,맛있게 잘 먹었어요. 배송 정시 늦게 왔어요,26,4,1,0
1239,맥도날드-중계점,먹고 싶네요. 더 말 필요 없습니다,26,5,1,0
1240,맥도날드-중계점,맛있어요. 감사합니다,10,5,0,0
1241,맥도날드-중계점,맥도날드 빅맥 언제나 맛있네요,17,5,1,0
1242,맥도날드-중계점,슈비 버거 맛있어요. 살짝 매콤 해서 느끼하지 않아 좋아요. 맛 나게 먹다가 찍었어요,49,4,1,0
1243,맥도날드-중계점,굿굿굿 굿굿굿,13,5,1,0
1244,맥도날드-중계점,케찹 없네요. 앞 그냥 두고 가시 어떡합니까 전화 문자 초인종 눌러 주셔야죠. 다 식어서 먹었습니다,63,1,0,0
1245,맥도날드-중계점,잘 먹었습니다. 아아,10,5,0,0
1246,맥도날드-중계점,사진 배고파서 먹다 보 못 찍었네요,19,5,0,0
1247,맥도날드-중계점,해피밀 장난감 귀여운거 와서 좋았어요,20,4,0,0
1248,맥도날드-중계점,배달 빨 좋았어요,12,4,0,0
1249,맥도날드-중계점,생각 배달 일찍 왔습니다. 식긴 했지만 나쁘지 않았습니다. 맛 다 아는 맛 이구. 싱글 팩 가성 비 쏘 쏘 천원 할인 받고 버거 추가 해서 먹으니 든든했습니다. 잘 먹었습니다,99,4,1,0
1250,맥도날드-중계점,맛있는 맥도날드 햄버거,13,5,1,0
1251,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
1252,맥도날드-중계점,싱글 팩 좋네요. 너겟 스낵 랩 버거 세트 푸 짐해,31,5,1,0
1253,맥도날드-중계점,맥 다날 달라졌어요. 앞 변하지 말기 해,24,5,1,0
1254,맥도날드-중계점,항상 시켜 먹지만 맛있네요,13,5,0,0
1255,맥도날드-중계점,배달 예상 엄청 빨리 도착. 버거 역시 맛 잇네요. 맥도날드 만 먹는데 예전 살짝 맛 잇어진거 같아요. 리뷰 보 번 바뀌엇다 는데 그것 때문 푸석함 퍽퍽함 덜해진게 좋네요. 치즈버거 스낵 랩 엄청 부실 해보이지만 맛 보장 맛 잇게 잘먹엇습니,159,5,1,0
1256,맥도날드-중계점,단골 메뉴. 너무 맛있어요,17,5,1,0
1257,맥도날드-중계점,배달 너무 늦게 옴,10,2,0,0
1258,맥도날드-중계점,맥날 배달 되어서 좋습니다,13,5,1,0
1259,맥도날드-중계점,배달 빨 좋았습니다,13,5,0,0
1260,맥도날드-중계점,더블 불고기 시켰는데 불고기 오네요. 주문 잘 확인 하세요,36,1,1,0
1261,맥도날드-중계점,햄버거 라지 라지 같지가 않아요. 미디움 같아요,24,5,0,0
1262,맥도날드-중계점,배달 예상 빨리 왔어요,14,5,1,0
1263,맥도날드-중계점,넘길구 양 적음,15,3,0,0
1264,맥도날드-중계점,맥도날드 빅맥,10,5,0,0
1265,맥도날드-중계점,햄버거 만 가끔 문해 먹었는데. 오늘 기요 주문. 전체 빵 양상추 소스 실망 포장 대충 포장 해서 대충 보낸. 종이 봉투 오픈 되어있고 감자 튀김 얘기 하지도 않겠음,114,1,1,0
1266,맥도날드-중계점,자주 배달 주문 해서 먹는데 항상 만족합니다,23,5,1,0
1267,맥도날드-중계점,쿼터 파운드 채고,13,4,0,0
1268,맥도날드-중계점,흐,10,5,0,0
1269,맥도날드-중계점,배달 빨 좋아요. 맛 다 아는 맛 상하이 스파이 시 맛있음,32,3,0,0
1270,맥도날드-중계점,항상 맛있게 잘 먹어요,15,5,1,0
1271,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
1272,맥도날드-중계점,빅맥 좋아요. 조아요,13,5,1,0
1273,맥도날드-중계점,솔직히 맥 딜리 버리에서 자주 시켜 먹습니다. 기요 주문 했는데 너무나도 먹던것으로 만들어주신 느낌 야채 아니라 빵 그러쿠. 베이컨 딱딱하고 야채 축 느러져 번 실망,106,4,0,0
1274,맥도날드-중계점,모든 다 맛있었어용,11,5,1,0
1275,맥도날드-중계점,여름 도 불구 감자 튀김 차갑게 식어있음. 따 듯 축 쳐지면 몰라. 진짜 스펀지 씹는줄 알았음,56,2,0,0
1276,맥도날드-중계점,맛있고 배부르게 잘 먹었어요,15,4,0,0
1277,맥도날드-중계점,땃땃 거 먹고싶었는데 식어서 아쉽고 켑찹 너무 작게 줘요. 버거 케찹 세,46,3,0,0
1278,맥도날드-중계점,맛있는 햄버거. 짱. 맥날,16,5,1,0
1279,맥도날드-중계점,이럴거면 라지 시켜요 라지 아닌 감자 튀김 양도 많은 편 아닌데 라지 양 똑같으면 어쩌 건가,61,1,1,0
1280,맥도날드-중계점,맛 나게 잘 먹었습니다. 햄버거 바뀌었는데 바꿔주시고 감사합니다,37,5,0,0
1281,맥도날드-중계점,하필 엘리베이터 고장 나서 배달 분 할지 모르는걸 울 아들 받아서 층 걸어올라 왔. 맛있게 먹었어요,72,5,0,0
1282,맥도날드-중계점,맥 모닝 시작 하는 든든한 하루 만족스럽습니다,27,5,1,0
1283,맥도날드-중계점,감자 튀김 금방 튀겨져서 좋았어요,19,5,1,0
1284,맥도날드-중계점,자주 주문 해서 먹게 되는 맥 모닝 중 브렉 퍼스트 든든합니다,32,5,1,0
1285,맥도날드-중계점,아프 신중 최대한 빠르게 와주셔서 감사할 따름,28,5,0,0
1286,맥도날드-중계점,양도 많고 맛있네요. 잘 먹었어요,17,4,0,0
1287,맥도날드-중계점,시 맥도날드,10,5,1,0
1288,맥도날드-중계점,굿굿 훌륭훌륭 아주 좋아요,14,5,0,0
1289,맥도날드-중계점,집콕 맥 모닝 자주 즐기네요. 괜찮아요. 아침식사 요,31,5,1,0
1290,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
1291,맥도날드-중계점,배달 정확히 맞추어주셔서 감사합니다,21,5,1,0
1292,맥도날드-중계점,잘 먹었습니다,8,5,1,0
1293,맥도날드-중계점,맥 모닝 가성 비 좋아서 만족합니다. 배달 빠르게 잘 왔구요,33,5,1,0
1294,맥도날드-중계점,맛있고 배달 빨라요.,13,5,0,0
1295,맥도날드-중계점,맥 치킨 버거 먹어요. 전 상하이 버거 먹죠. 반 잘라 려고 하는 순간. 근데 오늘 너무하신거 아닌가요. 빵 무익 양배추 상태 확인 안 조리 하시나요. . 왠만하면 글 잘 안 쓰고 그냥 먹고 그랬지만 오늘 너무하신거 같네요. 만드신 분 본인 드실수 있으시겠어요. 여쭤 보고 싶네요. 매장 많이 애용 하는 매장 신경 쓰세요. 많이 실망 스럽네요,230,1,1,0
1296,맥도날드-중계점,스낵 랩 맛있음,10,4,1,0
1297,맥도날드-중계점,배달 빠르고 밋 있었습니다,13,5,0,0
1298,맥도날드-중계점,콜라 김다 빠져서 옴. 그거 빼곤 좋았음,18,3,0,0
1299,맥도날드-중계점,버거 맛있어요,12,4,0,0
1300,맥도날드-중계점,애 맛있게 먹었습니다,14,5,0,0
1301,맥도날드-중계점,배달 빨 좋아요. 맛 좋고 근데 비싸요,31,5,1,0
1302,맥도날드-중계점,잘 머 겠어용. 맛있어용,10,4,0,0
1303,맥도날드-중계점,좋앗어요. 맛있었어요,10,4,0,0
1304,맥도날드-중계점,언제나 먹어도 맛있어요. 빠른 배송 감사해요,30,5,0,0
1305,맥도날드-중계점,소스 많이 주세요,10,4,0,0
1306,맥도날드-중계점,순식간 해 치웠네요,11,5,1,0
1307,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
1308,맥도날드-중계점,빵 탄 느낌 치즈스틱 오래 쓴 기름 튀긴거 같았어요. 콜라 얼음 녹아서 밍밍 맛 이었어요. 주문 많아서 그런거겠죠. 평소 주문 했을 달라 당황 하긴 했으나 맛있게 먹었습니다,114,5,0,0
1309,맥도날드-중계점,사진 찍기전 환타 빅맥 세트 벌써 순삭 했네요,30,5,1,0
1310,맥도날드-중계점,잘 먹었습니다,10,5,0,0
1311,맥도날드-중계점,앞 잘 두고 가셨어요. 주문 한지 분만 배달 왔네요. 예상 배달 빨랐어요,48,4,0,0
1312,맥도날드-중계점,커피 포장 신경 써주셔서 안 쏟아지고 잘 왔네요. 배달 빠르고 맛있게 잘 먹었습니다,46,5,1,0
1313,맥도날드-중계점,느무느무 맛있어요. 배달 빨리 오셨고요,23,5,1,0
1314,맥도날드-중계점,빨리 왔어요. 잘 먹었습니다,14,5,0,0
1315,맥도날드-중계점,음료 얼음 빼고 달라 했는데 안 읽어 보시 봐요. 아님 보고 무시 하는 건가 콜라 밍밍 싱겁 야채 시들 다른건 그냥 그래요. 배송 분 정도 걸린듯,81,3,0,0
1316,맥도날드-중계점,잘먹엇습니,16,5,0,0
1317,맥도날드-중계점,감 튀도 맛 나고 양도 최고,13,5,0,0
1318,맥도날드-중계점,배달 빨리 오고 메뉴 구성 좋습니다. 커피 받자마자 컵 따라놓고 먹을 준비 합니다. 맥 모닝 주문 하려 했었는데 오늘 주문 이상하게 에러 나더라고요. 그런것은지 모르겠어요,102,5,1,0
1319,맥도날드-중계점,배달 빨 좋았어요,11,5,0,0
1320,맥도날드-중계점,맥도날드 불고기 버거 진리,16,5,1,0
1321,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
1322,맥도날드-중계점,꼭 토마토 써야만 했나요,21,5,1,0
1323,맥도날드-중계점,배달 빠르고 맛 좋아요,15,5,0,0
1324,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
1325,맥도날드-중계점,앱 분기 다린다고 했는데 분만 왔어요. 고맙습니다,34,5,0,0
1326,맥도날드-중계점,생각 빨리 와서 좋아요,13,5,0,0
1327,맥도날드-중계점,배달 빠르고 좋아하네요,18,5,1,0
1328,맥도날드-중계점,예상 왔습니다. 알 먹는 맛 더 맛있네요,30,5,0,0
1329,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
1330,맥도날드-중계점,잘 먹었어요. 애플파이 맛있고 근데 콜라 김 빠진 같은 맛,34,5,1,0
1331,맥도날드-중계점,단 짠단 짠 맛있습니다,11,5,1,0
1332,맥도날드-중계점,따뜻하게 도착 해서 맛있게 잘 먹었습니다,21,5,0,0
1333,맥도날드-중계점,십분 왔어요. 실화. 대박,18,5,0,0
1334,맥도날드-중계점,비도 많이 오는데 엄청 빨리 와서 깜 놀랬어요,25,5,0,0
1335,맥도날드-중계점,아이스크림 양 엄청 준거 같아요. 항상 배달 시켰을 위 뚜껑 닿을 정도 양 였는데. 아래 컵 가득 안 차는 이예,73,4,1,0
1336,맥도날드-중계점,맥도날드 최애 버거 빅맥 맛있게 잘 먹었습니다. 시킨 치즈버거 불고기 버거 눌려 떡 반죽 되어서 왔습니다. 배달 생각 빨리 왔구요. 직접 가서 먹기 귀찮 아해 시켜 먹은거니 점 감안 먹습니다. 잘 먹었습니다,128,3,1,0
1337,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,0,0
1338,맥도날드-중계점,배달 빨랐고 잘 먹었어요,17,5,0,0
1339,맥도날드-중계점,맛있게 잘 먹었어요,12,5,1,0
1340,맥도날드-중계점,잘 먹었습니다. 상하이 패티 퍽퍽,25,5,0,0
1341,맥도날드-중계점,잘 먹었습니다,12,5,0,0
1342,맥도날드-중계점,굳 굳 맛 잇 어유,26,5,0,0
1343,맥도날드-중계점,빅맥 빵 패티 빵 패티 빵 순서 만들어져야 되는거잖아요. 사이사이 드레싱 양상추 들어가야하는 거구. 뭐 그리 바빴는지 하기가 싫었는지 빵 패티 저렇게 장 한꺼 번 겹 쳐 버리면 먹는 사람 알아서 먹으라 는것은가요. 기분 안좋고 드레싱 상추 적으니 버거 퍽퍽 하네요,174,3,1,0
1344,맥도날드-중계점,간단히 먹기 좋아요,10,5,1,0
1345,맥도날드-중계점,항상 주문 하는 곳. 버거 치즈스틱 제나 맛있었는데 오늘 후렌치 후 라이 맥너겟 식기고하고 덜 튀긴 느낌 아쉬웠어요,77,4,1,0
1346,맥도날드-중계점,맛있게 잘 먹었습니다. 배달 조금 늦네요,22,4,0,0
1347,맥도날드-중계점,배달 정시 빨리 왔고 음식 따뜻했어요,26,5,1,0
1348,맥도날드-중계점,배달 아침 메뉴 처음. 맛있게 먹었어요,26,5,1,0
1349,맥도날드-중계점,맛있어요. 맥날 쵝오,13,5,1,0
1350,맥도날드-중계점,나쁘지 않고 평범해야,10,5,0,0
1351,맥도날드-중계점,언제나 맛있게 먹어요.,13,5,0,0
1352,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
1353,맥도날드-중계점,아주 빠르고 좋아요. 사장 바뀐 뒤 맛 역시 회계 출신 대표 하면 망하는 케이스 임,48,5,1,0
1354,맥도날드-중계점,싱글 팩 구성 너무 좋아요,14,5,1,0
1355,맥도날드-중계점,맛있고 치킨텐 더 깔끔하고 좋아요,18,5,1,0
