,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,image,event,Date,OperationTime,Address
1600,맥도날드-중계점,ze**님,"맥치킨Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),에그 불고기 버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",맛있게 먹었어요~~,5,5,5,5,F,N,2020년 4월 4일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1601,맥도날드-중계점,tk**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 미디엄))",원래 만원팩에 애플파이 없는거임?,1,1,1,1,F,N,2020년 4월 2일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1602,맥도날드-중계점,do**님,"베이컨 토마토 디럭스™ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),에그 불고기 버거/1,프랑스 초코 쿠키 스틱/1,애플파이/1",바뀌여서 그런지 괜찮습니다,5,5,5,5,T,N,2020년 4월 1일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1603,맥도날드-중계점,손님,"1955 버거™/1,맥치킨Ⓡ/1,빅맥Ⓡ/1,불고기버거/2",햄버거 받고나서 먹느라고 사진을 깜박해서 다먹고난 포장지 찍었네요. 가족들과 맛있게 먹었습니다.,5,5,5,5,T,N,2020년 4월 1일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1604,맥도날드-중계점,yk**님,"빅맥Ⓡ 싱글팩/1(사이드 선택（M）(후렌치 후라이 미디엄),소스 （맥너겟／ 치킨텐더）(스위트칠리 소스),음료 선택（M）(바닐라 쉐이크 미디엄))",맛있게 먹었습니다:),5,5,5,5,T,N,2020년 4월 1일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1605,맥도날드-중계점,손님,"더블 치즈버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),치즈버거/1,단품 상하이 치킨 스낵랩Ⓡ/1,해피밀 치즈버거/1(사이드 선택(후렌치 후라이 스몰),해피밀 토이(해피밀 랜덤 토이),음료 선택（S）(오렌지 주스 （캔）))",별 하나주기도 아깝네요ㅠㅠ,1,1,1,1,F,N,2020년 3월 31일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1606,맥도날드-중계점,jj**님,"1955 버거™ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(초코 쉐이크 미디엄)),불고기버거/1,치즈버거/1,단품 상하이 치킨 스낵랩Ⓡ/1",맛있게 잘먹었습니다 ~^^,5,5,5,5,T,N,2020년 3월 31일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1607,맥도날드-중계점,mi**님,"1955 버거™ 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 미디엄)),불고기버거/1",너무 좋고 배달 빨라요~,5,5,5,5,T,N,2020년 3월 31일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1608,맥도날드-중계점,ki**님,"더블 1955 버거™ 라지 세트/1(사이드 선택（L）(골든 모짜렐라 치즈스틱 2조각),음료 선택（L）(바닐라 쉐이크 미디엄))",배달 빠르고 너무 맛있어요^^,5,5,5,5,T,N,2020년 3월 30일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1609,맥도날드-중계점,손님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",케찹2개달라고 요청사항에 썼는데 1개왔음 감자튀김 눅눅해져왔음 배달은 예정시간보단 약10분 일찍왔음 애플파이는 개인취향엔 너무 달고 계피향이 많이났음,4,3,5,4,F,N,2020년 3월 30일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1610,맥도날드-중계점,rd**님,"베이컨 토마토 디럭스™ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(스프라이트Ⓡ 라지)),치즈버거/1",또시켜먹었네요 맛있어요,5,5,5,5,T,N,2020년 3월 30일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1611,맥도날드-중계점,rd**님,"1955 버거™ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),라즈베리 크림치즈 파이/1",맛일게먹었습니다....,5,5,5,5,T,N,2020년 3월 30일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1612,맥도날드-중계점,gr**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(바닐라 쉐이크 미디엄)),후렌치 후라이 미디엄/1",감자튀김 하나 빠져서 와서 전화했더니 매우 죄송해하면서 친절하게 다시보내줌,4,4,5,5,T,N,2020년 3월 30일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1613,맥도날드-중계점,as**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(바닐라 쉐이크 미디엄)),후렌치 후라이 라지/1,초코 선데이 아이스크림/1",맛있게 먹었습니다,4,4,4,4,T,N,2020년 3월 30일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1614,맥도날드-중계점,손님,"맥치킨Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),불고기버거 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 미디엄))",배달 시간도 빠르고 포장상태도 굿~~,4,5,4,5,F,N,2020년 3월 30일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1615,맥도날드-중계점,손님,"더블 치즈버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),더블 쿼터파운더™ 치즈/2,단품 상하이 치킨 스낵랩Ⓡ/2,디핑 소스 화이트 마요/1",잘 받았습니다. 맛있게 먹었습니다.,5,5,5,5,F,N,2020년 3월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1616,맥도날드-중계점,손님,"맥스파이시Ⓡ 상하이버거 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 미디엄)),단품 상하이 치킨 스낵랩Ⓡ/1",맛있어요~~~~~~,5,5,5,5,T,N,2020년 3월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1617,맥도날드-중계점,rd**님,"맥치킨Ⓡ 모짜렐라 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),치즈버거/1",또먹엇어요 맛잇음ㅋㅋㅋㅋ,5,5,5,5,T,N,2020년 3월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1618,맥도날드-중계점,rd**님,"빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),치즈버거/1",맛잇게먹엇어요 맥날,5,5,5,5,T,N,2020년 3월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1619,맥도날드-중계점,20**님,"맥치킨Ⓡ 모짜렐라/1,불고기버거/1,더블 치즈버거/1",맥도날드는 사랑입니다😘,5,4,5,5,T,N,2020년 3월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1620,맥도날드-중계점,in**님,"더블 1955 버거™ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),디핑 소스 화이트 마요/1",5일연속먹습니다ㅎㅎ 잘먹었어요,5,5,5,5,F,N,2020년 3월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1621,맥도날드-중계점,in**님,"더블 1955 버거™ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),디핑 소스 화이트 마요/1",오늘도 먹읍니다ㅎㅎ 맛있네요,5,5,5,5,T,N,2020년 3월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1622,맥도날드-중계점,in**님,"더블 쿼터파운더™ 치즈 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),디핑 소스 화이트 마요/1",오늘도 또 주문했습니다 맥날좋아요,5,5,5,5,T,N,2020년 3월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1623,맥도날드-중계점,in**님,"더블 쿼터파운더™ 치즈 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),디핑 소스 화이트 마요/1",오늘도 맛있게 잘먹었어요,5,5,5,5,T,N,2020년 3월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1624,맥도날드-중계점,in**님,"1955 버거™/1,맥치킨Ⓡ/1",맛있게 잘먹었어요 또주문할게요,5,5,5,5,T,N,2020년 3월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1625,맥도날드-중계점,손님,"상하이 버거 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",잘먹엏습니다잘멉었습니다,5,5,5,5,F,N,2020년 3월 28일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1626,맥도날드-중계점,손님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",잘먹엏습니다잘멉었습니다,5,5,5,5,F,N,2020년 3월 28일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1627,맥도날드-중계점,손님,"맥스파이시Ⓡ 상하이버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),맥치킨Ⓡ 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 미디엄)),맥스파이시Ⓡ 상하이버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(아이스커피（시럽없음） 미디엄)),더블 불고기버거/1,골든 모짜렐라 치즈스틱 2조각/1",잘받았어요. 오늘은 배송이 많이 밀리는지 예상시간보단 빨리 보내주셨지만 1시간20분 만에 받았네요... 그리고 오늘따라 버거속 양상추가 너무 시들시들 싱싱하지가 않습니다.(좀 그러네요..) 그거 빼고는... 맥도날드맛은 뭐 말안해도 똑같지요.,5,4,5,5,T,N,2020년 3월 28일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1628,맥도날드-중계점,kk**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(환타Ⓡ 미디엄)),슈니언버거/1",맛있었음 자주시켜먹는곳,5,5,5,5,T,N,2020년 3월 28일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1629,맥도날드-중계점,손님,"맥치킨Ⓡ 모짜렐라 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",맛있게 잘 먹었습니다 감사합니다,5,5,5,5,T,N,2020년 3월 28일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1630,맥도날드-중계점,go**님,"맥스파이시Ⓡ 상하이버거 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),불고기버거/1",잘 먹었습니다. 맛있어요.,5,5,5,5,F,N,2020년 3월 28일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1631,맥도날드-중계점,dk**님,"빅맥Ⓡ 싱글팩/1(사이드 선택（M）(후렌치 후라이 미디엄),소스 （맥너겟／ 치킨텐더）(케이준 소스),음료 선택（M）(스프라이트Ⓡ 미디엄))",이벤트중이라서 더 늦을줄알았는데 생각한것보단 빨리옴,5,5,5,5,T,N,2020년 3월 28일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1632,맥도날드-중계점,ma**님,"맥스파이시Ⓡ 상하이버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),불고기버거/1",감자가 너무 딱딱하게 배달요 ㅜㅜ,5,3,5,5,T,N,2020년 3월 27일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1633,맥도날드-중계점,bh**님,맥스파이시Ⓡ 상하이버거/2,잘 먹었어요. 양은 아쉽지만 따뜻하게 배달왔네요.,5,5,5,5,F,N,2020년 3월 27일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1634,맥도날드-중계점,en**님,"맥치킨Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(환타Ⓡ 미디엄)),맥스파이시 치킨텐더 4조각/1(소스 （맥너겟／ 치킨텐더）(스위트앤사워 소스))",잘 먹었습니다 !!,5,5,5,5,T,N,2020년 3월 27일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1635,맥도날드-중계점,no**님,"상하이 버거 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(스프라이트Ⓡ 미디엄))",맛있게 잘 먹을게요 감사합니다,5,5,5,5,T,N,2020년 3월 26일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1636,맥도날드-중계점,hy**님,"1955 버거™ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(환타Ⓡ 미디엄)),1955 버거™/1",속이.. 너무 부실부실해요ㅜㅜ,3,3,3,5,F,N,2020년 3월 26일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1637,맥도날드-중계점,ko**님,"빅맥Ⓡ/1,맥스파이시Ⓡ 상하이버거/1",행사해서잘먹었어요~,5,5,5,5,T,N,2020년 3월 26일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1638,맥도날드-중계점,gk**님,"1955 버거™ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),골든 모짜렐라 치즈스틱 2조각/1",괜찮았어여 식지 않고 왔네요!,5,4,5,4,T,N,2020년 3월 26일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1639,맥도날드-중계점,lu**님,"슈니언버거/1,단품 상하이 치킨 스낵랩Ⓡ/1,디핑 소스 아라비아따/1,딸기 칠러 스몰/1",배달이 엄청 빨랐어요 다 먹고나서도 배달 예상시간이 남아서 리뷰를 못썼을정도로요 배달이 빨라서 좋았고 신메뉴인 슈니언버거는 좀 아쉬웠어요 차라리 생양파가 들어가는게 더 어울릴것같아요 제 입에는 슈비버거가 최고였어요 잘먹었습니다 빠른배달 감사합니다!,5,5,5,5,T,N,2020년 3월 26일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1640,맥도날드-중계점,mj**님,"불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),골든 모짜렐라 치즈스틱 2조각/1,맥너겟Ⓡ 4조각/1(소스 （맥너겟／ 치킨텐더）(스위트앤사워 소스))",정말... 불고기버거..시키지마요... 고기빵인줄...,4,2,2,4,F,N,2020년 3월 26일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1641,맥도날드-중계점,jw**님,"불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),베이컨 토마토 디럭스™ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",예전보다 양도 적고 시간도 오래걸려요.,3,5,3,3,F,N,2020년 3월 26일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1642,맥도날드-중계점,bo**님,"상하이 버거 싱글팩/1(사이드 선택（M）(후렌치 후라이 미디엄),소스 （맥너겟／ 치킨텐더）(스위트칠리 소스),음료 선택（M）(코카 콜라Ⓡ 미디엄))",너모옴너노오뮤 맛잇네야ㅒ만,5,5,4,5,F,N,2020년 3월 26일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1643,맥도날드-중계점,손님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),1955 버거™/1",배달예상시간보다 빨리와서 좋았어요,5,5,5,5,F,N,2020년 3월 25일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1644,맥도날드-중계점,ch**님,"베이컨 토마토 디럭스™ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),맥너겟Ⓡ 6조각/1(소스 （맥너겟／ 치킨텐더）(스위트칠리 소스))",오랜만에 먹으니 존맛탱ㅇㅇ,5,5,5,5,T,N,2020년 3월 25일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1645,맥도날드-중계점,go**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(환타Ⓡ 미디엄)),맥스파이시Ⓡ 상하이버거/1",잘 먹었어요. ㅎㅎ,5,5,5,5,F,N,2020년 3월 25일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1646,맥도날드-중계점,손님,"슈비버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(환타Ⓡ 미디엄)),슈비버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",너무 맛있어요!! 매번 케찹서비스 감사합니당ㅎ,5,5,5,5,F,N,2020년 3월 25일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
