,restaurant,review,length,totalRate,image,event
894,피자헤븐-상계점,항상 너무 맛있게 잘 먹고있습니다. 배달 예상 일찍 왔구요. 늘 감사합니다,43,5,1,1
895,피자헤븐-상계점,완전 빠르게 엄청 따듯 하게 왔어요. 아주 맛있게 먹었어요,30,5,1,1
896,피자헤븐-상계점,맛있어여. 파스타 서비스 너무 잘 주셔서 잘 먹었습니다,31,5,1,1
897,피자헤븐-상계점,평소 맛 비슷해서 만족합니다. 근데 배달 아니네요. 땅바닥 다 젖어있는데 봉지 없이 땅 놓고 가버려서 밑바닥 다 젖었습니다. 담 비 날 봉지 넣어주세요,91,5,1,1
898,피자헤븐-상계점,맛 양도 배달 다 만점 드리고 싶어요. 특히 비 날 인데도 배달 늦지 않고 예정 더 빨리 오셔서 감사하고 좋았어요,70,5,1,1
899,피자헤븐-상계점,잘 먹었습니다. 너무 맛있어요. 다음 뉴 도전 해볼게요,33,5,1,1
900,피자헤븐-상계점,늘 좋은 피지 겸 술안주,12,5,1,1
901,피자헤븐-상계점,맛있습니다. 서비스 있어 좋네요. 잘 먹었습니다,24,5,1,1
902,피자헤븐-상계점,장마 시작 되고 비 많이 날 배달 기사 고생 하시고 위험하실까봐 되도록 배달 음식 지 양하는데 일주일 하루 쉬는 날 피자 너무 먹고 싶어서 주문 했는데 정말 맛있게 잘 먹었습니다. 피자 엄청 커서 신나더라고요. 사장 친절하시고 기사 안전 조심하세요. 감사합니다,157,5,1,1
903,피자헤븐-상계점,가지 다 맛있었어요,14,5,0,1
904,피자헤븐-상계점,너무 맛있었습니다. 대부 왁,13,5,0,1
905,피자헤븐-상계점,진짜 익숙한 듯 오묘한 맛 피자 헤븐 더블 치즈 톱 듯 비싸지만 시켜 먹고 싶은 맛 양,56,5,1,1
906,피자헤븐-상계점,배달 많이 흔들렸는지 토핑 한쪽 다 쏠려있었어요. 아쉽지만 피자 오늘 맛있었습니다,57,5,1,1
907,피자헤븐-상계점,맛있게 잘 먹었습니다. 가성 비 최고. 이벤트 스파게티 보내주셔서 고맙습니다. 번창 하세요,51,5,1,1
908,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,1,1
909,피자헤븐-상계점,지립니다 번 드세요,10,5,1,1
910,피자헤븐-상계점,페퍼로니 정말 맛있네요,15,5,0,1
911,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
912,피자헤븐-상계점,새벽 급 땡겨서 주문 했는데 빨리 보내주셔서 잘 먹고 잘 잤어요. 피자 무조건 피자 헤븐. 주문 할게요,60,5,1,1
913,피자헤븐-상계점,불고기 괜찮았네요.,13,5,1,1
914,피자헤븐-상계점,역시 빠르고 맛있네요,11,5,1,1
915,피자헤븐-상계점,만 시켜 먹었는데 여전히 맛있네요,20,5,1,1
916,피자헤븐-상계점,맛있게잘 먹었어요,14,5,1,1
917,피자헤븐-상계점,너무 맛있게 잘 먹었습니다. 다음 주문 할게요,29,5,1,1
918,피자헤븐-상계점,식후감 맛있게 잘 먹었습니다,17,5,1,1
919,피자헤븐-상계점,늘 맛있지만 오늘 유독 더 맛 났어요. 너무 너무 잘 먹엇습니,42,5,1,1
920,피자헤븐-상계점,맛있게 잘 먹었습니다. 도우 엄청 맛있어요,22,5,1,1
921,피자헤븐-상계점,매콤 하니 맛있네요. 배달 빠르고 번창 하세요,25,5,1,1
922,피자헤븐-상계점,피자 점점 작아집니다,14,1,1,1
923,피자헤븐-상계점,맛있게 잘 먹었습니다. 리뷰 용 스파게티 고맙습니다,30,5,1,1
924,피자헤븐-상계점,맛 잇게 잘 먹엇습니,11,5,1,1
925,피자헤븐-상계점,배달 빠르고 맛있어요. 친절하시고요 감사합니다. 맛있게 먹었습니다,34,5,1,1
926,피자헤븐-상계점,주말 저녁 피자 맛있게 잘 먹었습니다,22,5,1,1
927,피자헤븐-상계점,하와 이언 피자 맛있어요. 굿굿,15,5,1,1
928,피자헤븐-상계점,급 피자 땡겨서 시켰는데 배달 빠르고 토핑 풍부하고 맛있게 잘 먹었습니다. 스파게티 잘 먹었어요,57,5,1,1
929,피자헤븐-상계점,피자 먹고싶을 항상 이집 찾아요. 뜨거운 상태 배달 서 좋네요,34,5,1,1
930,피자헤븐-상계점,맛있어요,5,5,1,1
931,피자헤븐-상계점,아빠 좋아하는 레드 핫 엄마 좋아하는 고구마. 정말 맛있습니다,36,5,1,1
932,피자헤븐-상계점,늘 맛있게 먹고있습니다.,15,5,1,1
933,피자헤븐-상계점,항상 어쩜 이리 맛있는지 먹을 마다 감탄. 어제 비오는데 주문 해서 걱정 되더라고요. 늦게오시더라 천천히 안전하게 오시 적었어야하는데 아침 일찍 시켜서 비올 지도 몰랐거든요. 비오는데도 너무 빨리 배달 해주시고 항상 어어 무 맛있어요. 진짜 다 한번 먹어 보시 한번 먹게 될 없어요,183,5,1,1
934,피자헤븐-상계점,치즈 낭낭 해서 좋아요,12,5,1,1
935,피자헤븐-상계점,베이컨 치즈 더 치즈 많은거 같네요. 다 더블 치즈,35,5,1,1
936,피자헤븐-상계점,허겁지겁 먹느라 사진 이상한데 넘 넘 넘 맛있게 잘 먹었어용. 크기 크고 마크 러스트 존맛 진짜 맛있어용. 최고 최고,71,5,1,1
937,피자헤븐-상계점,잘 먹었습니다. 감사합니다,14,5,0,1
938,피자헤븐-상계점,토핑 많고 맛있어요,12,5,1,1
939,피자헤븐-상계점,급히 먹느라 사진 못 찍었어요. 푸 짐 맛있고 덤 치즈 크 러스트 변경 맛 피자 먹고 행복해졌어요. 살 찌겠지요,78,5,0,1
940,피자헤븐-상계점,새벽 잘 시켜 먹었 웁니,13,5,1,1
941,피자헤븐-상계점,배달 빠르고 맛 좋았어요,15,5,1,1
942,피자헤븐-상계점,완전 따끈따끈한 상태 배달 서 더 맛있었네요,26,5,1,1
943,피자헤븐-상계점,리뷰 스파게티 잘 받았어요. 세번 구매. 오늘 약간 밀가루 냄새 났어요,40,4,1,1
944,피자헤븐-상계점,맛있게 잘 먹었습니다. 주문 할게요,20,5,1,1
945,피자헤븐-상계점,역시 술안주 무조 요,12,5,0,1
946,피자헤븐-상계점,만 시켜 먹는데 역시 맛있네요. 이벤트 받은 스파게티 맛있어요,39,5,1,1
947,피자헤븐-상계점,오늘 맛있었어요,13,5,1,1
948,피자헤븐-상계점,피자 맛있어요. 치즈 크 러스트 추가 하니 더 고소해요. 도착 문자 주시 요청 드렸는데 문자 안 왔어요. 어플 알람 안 떠서 식어서 먹은게 아쉽네요,85,5,1,1
949,피자헤븐-상계점,피자 맛 더 좋았어요,16,5,1,1
950,피자헤븐-상계점,너무 맛있게 잘 먹었습니다. 피자 생각날 땐 시켜 먹을 같네요,39,5,1,1
951,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,1,1
952,피자헤븐-상계점,맛있어요. 근데 빅 라지 비해 가성 비,23,4,0,1
953,피자헤븐-상계점,배달 빠르고 피자토핑 듬뿍 듬뿍 맛있고 스파게티 맛 요,34,5,1,1
954,피자헤븐-상계점,피자 늘 옳습니다. 껄껄,14,5,1,1
955,피자헤븐-상계점,늦은 주문 했는데도 받아주셔서 넘 감사합니다. 너무 너무 맛있게 먹었어요,44,5,1,1
956,피자헤븐-상계점,새로운 듯 익숙한. 맛. 맛있음,17,5,1,1
957,피자헤븐-상계점,정말 너무 맛있어요. 콤비네이션 피자 보면 올리브 토핑 적게 들어 간 곳 많은데 듬뿍듬뿍 너무 맛있네요,62,5,1,1
958,피자헤븐-상계점,언제나 한결같이 맛있는 집,14,5,1,1
959,피자헤븐-상계점,먹기 좋아요. 치즈 추가 필수 욯 맛있게 먹었어요,33,5,1,1
960,피자헤븐-상계점,잘 먹었습니다. 서비스 감사합니다,20,5,1,1
961,피자헤븐-상계점,피자 만 시켜 먹네요. 넘 맛 잇어요,20,5,1,1
962,피자헤븐-상계점,배달 빠르고 피자 맛있었어요. 확실히 소스 매콤 하네요. 잘 먹었습니다,41,5,1,1
963,피자헤븐-상계점,맛있게 잘 먹었어요,14,5,1,1
964,피자헤븐-상계점,잘 먹었습니다,6,5,0,1
965,피자헤븐-상계점,배달 엄청 빨리 오고 디핑 소스 추가 하는거 깜빡 해서 취소 다시 주문 하려 한다고 전화 드렸더니 서비스 넣어주시고 감사합니다. 피자 너무 맛있고 양도 생각 엄청 많아서 엄청 배부르게 친구 먹었어요,117,5,1,1
966,피자헤븐-상계점,맛있습니다. 시켜 먹을게요,16,5,1,1
967,피자헤븐-상계점,맛있네요. 다음 시키겠습니다,18,5,0,1
968,피자헤븐-상계점,항상 잘 먹고있습니다. 다음 주문 할게요,24,5,1,1
969,피자헤븐-상계점,나름 먹을만 합니다,10,4,1,1
970,피자헤븐-상계점,먹다 혼났네요. 엄청 배부르게 먹었습니다,24,5,1,1
971,피자헤븐-상계점,늦은 피자 땡겼는게 완전 맛있게 잘 먹어서 만족,28,5,1,1
972,피자헤븐-상계점,젠 주 회 시키는것 같아요. 늘 맛있게 먹습니다.,37,5,1,1
973,피자헤븐-상계점,피자 헤븐 늘 맛있어요,13,5,0,1
974,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
975,피자헤븐-상계점,굿,3,5,1,1
976,피자헤븐-상계점,맛있어요. 잘 먹었습니다,14,5,1,1
977,피자헤븐-상계점,잘 먹었습니다. 진보 먹고 싶네요,25,5,1,1
978,피자헤븐-상계점,가격 맛 최고. 배달 빠르구요. 잘 먹었습니다,28,5,1,1
979,피자헤븐-상계점,추가 옥수수 듬뿍 넣어주셔서 더 맛있고 풍 성하게 먹었습니다. 정말 맛있는 피자. 강 추하고요 사이즈 커서 사이즈 판 분량. 맛 정말 쵝오,84,5,1,1
980,피자헤븐-상계점,거 어요. 가원 하던 피자 맛. 헤븐 스페셜 완전 쵝오인듯 달고나 고르곤졸라 맛 잇네요. 좋아해요,83,5,1,1
981,피자헤븐-상계점,너무 맛있어요. 가격 괜찮고,13,5,1,1
982,피자헤븐-상계점,너무 맛있어서 다 먹었어요,17,5,1,1
983,피자헤븐-상계점,뜨 끈 뜨끈해서 맛있게 먹었습니다. 피클 맛있고 빵끝 치즈 많이 들어있고 많이 파세요,45,5,1,1
984,피자헤븐-상계점,배달 빠르게 와서 뜨끈하고 정말 맛있게 먹었습니다,33,5,1,1
985,피자헤븐-상계점,배달 늦었지만 따듯 하게 와서 잘 먹었어요,23,5,1,1
986,피자헤븐-상계점,너무 맛있어요. 단골,12,5,1,1
987,피자헤븐-상계점,항상 맛있고 빨라요. 직원 친절해요. 자주 시켜 먹어요,30,5,1,1
988,피자헤븐-상계점,완전 맛 나게 잘 먹었어요. 감사합니다,19,5,0,1
989,피자헤븐-상계점,평소 다르게 정말 웰던 잘 구워진 피자 였습니다.,32,5,1,1
990,피자헤븐-상계점,언제나 실패 없는 피자 헤븐 대성 하세요,23,5,1,1
991,피자헤븐-상계점,맛있어요. 리뷰 이벤트 스파게티,21,5,1,1
992,피자헤븐-상계점,진짜 너무 맛있어용. 소스 추가 하면 더 맛있어용,28,5,1,1
993,피자헤븐-상계점,서비스 굉장히 좋구 맛있었습니다,18,5,1,1
994,피자헤븐-상계점,먹을려고 시켰는데 사이즈 괜찮고 맛있게 먹었어요,30,5,1,1
995,피자헤븐-상계점,맛있게 먹었어요. 서비스 메인 메뉴 와서 너무 좋아요,40,5,1,1
996,피자헤븐-상계점,배송 빠르고 존맛,14,5,1,1
997,피자헤븐-상계점,잘 먹었습니다. 배달 빨라요,14,5,1,1
998,피자헤븐-상계점,언제나 맛있는 피자 헤븐 실망 없어요,22,5,1,1
999,피자헤븐-상계점,항상 맛있게 먹고있습니다. 언제나 최고,26,5,1,1
1000,피자헤븐-상계점,늦은 후기 죄송. 근데 맛있었던 미각 아직 남아있음,30,5,1,1
1001,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
1002,피자헤븐-상계점,서비스 온 핫윙 맛 요,14,5,1,1
1003,피자헤븐-상계점,역시 맛있어요. 씬 도우 드세요. 더 맛있어요,32,5,1,1
1004,피자헤븐-상계점,맛 잇게 먹었습니다,10,5,1,1
1005,피자헤븐-상계점,주 피자 쌉 가능,14,5,1,1
1006,피자헤븐-상계점,따뜻하게 와서 맛있게 잘 먹었네요,17,5,1,1
1007,피자헤븐-상계점,뜨 끈 뜨 끈 맛있게 잘 먹었습니다,17,5,0,1
1008,피자헤븐-상계점,가성 비도 좋고 맛 좋아요,14,5,1,1
1009,피자헤븐-상계점,배달 빠르고 맛있어요,12,5,1,1
1010,피자헤븐-상계점,네가지 맘대로 고를수 있어서 좋았어요,21,5,1,1
1011,피자헤븐-상계점,토핑 많고 맛있어요,13,5,1,1
1012,피자헤븐-상계점,서비스 최고. 맛있어요,12,5,1,1
1013,피자헤븐-상계점,잘 먹었습니다. 항상 배달 빠르고 맛있어요,23,5,1,1
1014,피자헤븐-상계점,너무 맛있게 먹었습니다,12,5,1,1
1015,피자헤븐-상계점,오지 마자 넘 맛있게 먹어서 리뷰 쓰는거 까먹을 뻔. 늦은 도 맛있게 배달 주셔서 넘 감사하고 다음 시켜 먹을게요,76,5,1,1
1016,피자헤븐-상계점,맛있게 잘 먹었어요. 완전 맛있었고 양도 푸 짐 해서 좋았어요. 잘 먹었습니다,45,5,1,1
1017,피자헤븐-상계점,주문 치즈 가루 개 오지 않은 약간 실수 있었지만 잘 먹었습니다. 다음 실수 없이 배달 해주시 기를 부탁드려요,70,5,1,1
1018,피자헤븐-상계점,맛있게잘 먹었어요,12,5,1,1
1019,피자헤븐-상계점,배달 빠르고 맛있어요. 다음 시켜 먹을게요,27,5,1,1
1020,피자헤븐-상계점,최고,5,5,1,1
1021,피자헤븐-상계점,포테이토 처음 시켜 봤는데 포테이토 엄청 맛있네요. 번창 하세요,38,5,1,1
1022,피자헤븐-상계점,배달 빠르고 잘 먹었습니다,14,4,0,1
1023,피자헤븐-상계점,너무 맛있게 먹었어요,14,5,1,1
1024,피자헤븐-상계점,야식 생각나서 피자 주문 했는데요. 치즈 하며 토핑하 너무 푸 짐 해서 진짜 맛있게 먹었어요. 반쪽 판 메뉴 배달 돼 조금 아수웠 수퍼 슈프림 맛있었어요. 다음 조금 더 신경 써주셔요,116,5,1,1
1025,피자헤븐-상계점,항상 맛있게 먹고 있습니다,14,5,1,1
1026,피자헤븐-상계점,말 필요한가요 치즈 피자 맛집,21,5,1,1
1027,피자헤븐-상계점,고구마 파인애플 치즈 조합 맛있었어요. 잘 먹었습니다,28,5,0,1
1028,피자헤븐-상계점,완전 맛있어요. 피자 피자 헤븐,19,5,1,1
1029,피자헤븐-상계점,요즘 자주 먹어요,11,5,1,1
1030,피자헤븐-상계점,만 주문. 도우 두껍게 부탁드렸더니 전보 흘림이 낫네요. 순식간 조각 먹고 리뷰 올립니다. 피자 너무 맛있어서 행복하게 주말 마무리 하겠네요. 근데 배달 하시는 분 벨 누르셨어요. 배송 메세지 전달 잘 부탁드립니다,127,5,1,1
1031,피자헤븐-상계점,배달 빠르고 좋아요. 잘 먹었습니다,17,5,0,1
1032,피자헤븐-상계점,빨리 도착 리뷰 이벤트. 스파게티 감사합니다 하와 이언 잘 없는데 피자 헤븐 주문,51,5,1,1
1033,피자헤븐-상계점,맛있게잘 먹었어요,13,5,1,1
1034,피자헤븐-상계점,피자 헤븐 늘 맛있어요,11,5,1,1
1035,피자헤븐-상계점,배달 빠르고 포장 깔끔하게 왔어요. 사이즈 도 도우 두툼해 먹어도 남겠어요. 치즈 듬뿍 너무 맛있게 잘 먹었습니다,78,5,1,1
1036,피자헤븐-상계점,맛있게 먹었습니다,11,5,1,1
1037,피자헤븐-상계점,맛있어요. 담 시킬게요,17,5,1,1
1038,피자헤븐-상계점,토핑된 불고기 큼직하고 정말 맛있네요,22,5,1,1
1039,피자헤븐-상계점,사진 이렇게 찍어주셨네요. 맛있게 잘 드셨다고 합니다,34,5,1,1
1040,피자헤븐-상계점,피자 잘안 맞네여,13,5,1,1
1041,피자헤븐-상계점,맛있게 잘 먹었습니다,13,5,1,1
1042,피자헤븐-상계점,몇번쨘 모르겟지만 시켜 먹었네요. 맛있어요,26,5,1,1
1043,피자헤븐-상계점,항상 너무 맛있어요,15,5,1,1
1044,피자헤븐-상계점,배달 빠르고 소스 듬뿍 너무 너무 맛있어요. 항상 잘 먹고있습니다,40,5,1,1
1045,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,0,1
1046,피자헤븐-상계점,넘 배고파서 정신차리고 보니 순식간 한판 뚝딱 해서 사진 없습니다. 매주 열씨 미 주문 있 습 답,64,5,0,1
1047,피자헤븐-상계점,맛있어요,12,5,1,1
1048,피자헤븐-상계점,너무 맛있었어요. 최고,11,5,1,1
1049,피자헤븐-상계점,새벽 급 피자 땡겨서 먹었는데 삼겹살 맛 살아있어요. 잘 먹었습니다,35,5,1,1
1050,피자헤븐-상계점,따듯 바삭 하니 맛있었어요. 핫소스 개 주셨음 좋았을 거 같아여,34,5,1,1
1051,피자헤븐-상계점,오늘 포장 해서 분만 받아 먹었습니다. 개 꿀이에 용. 뜨끈하고 맛있어요. 잘 먹었습니다,46,5,1,1
1052,피자헤븐-상계점,식후감 잠봉 안 느껴질 정도 치즈 엄청 많아요. 피자 맛있네요. 맛있게 잘 먹었습니다,52,5,1,1
1053,피자헤븐-상계점,훌륭한 맛. 자주 시켜 먹을 같습니다,24,5,1,1
1054,피자헤븐-상계점,모르고 다 먹을 뻔. 맛있어요,18,5,1,1
1055,피자헤븐-상계점,고구마 피자 맛있어요. 스파게티 잘 먹었어요,27,5,1,1
1056,피자헤븐-상계점,맛있게 잘 먹었습니다,13,5,1,1
1057,피자헤븐-상계점,짭 롬 맛있어요,11,5,1,1
1058,피자헤븐-상계점,완전 맛있어요. 골드 크 러스트 추가 하니까 더 맛있어요,28,5,1,1
1059,피자헤븐-상계점,따끈따끈 잘 먹었어요,11,5,1,1
1060,피자헤븐-상계점,왕 페페로니 맛 잇어여,11,5,1,1
1061,피자헤븐-상계점,오늘 맛 나게 잘 먹었습니다. 요청 사항 소스 감사 드립니다,31,5,1,1
1062,피자헤븐-상계점,맛있는 다양한 맛 먹을수있어서 좋습니다,22,5,1,1
1063,피자헤븐-상계점,배달 빠르고 맛 좋아요. 시켜 먹을게요,24,5,1,1
1064,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
1065,피자헤븐-상계점,맛 진짜 위 소스 별로 없구,23,3,1,1
1066,피자헤븐-상계점,만 먹었는데 치즈 더 많아진 느낌 치즈 흘려서 너무,36,5,1,1
1067,피자헤븐-상계점,굿 맛있게 잘 먹엇습니,16,5,1,1
1068,피자헤븐-상계점,피자 먹고 싶다면 고민 시키세요,22,5,1,1
1069,피자헤븐-상계점,맛있게 잘 먹었습니다,13,5,1,1
1070,피자헤븐-상계점,피자 가끔 먹는데 만 시켜 먹어요. 맛있습니다,25,5,1,1
1071,피자헤븐-상계점,오늘 배송 빠르게 잘 왔고 맛있게 잘 먹었어요,26,5,1,1
1072,피자헤븐-상계점,시켜 달라 해서 재 주문 합니다. 맛있어요,26,5,1,1
