,word,frequency
7600,작업,2
7601,부릅니다,2
7602,드렸던,2
7603,않았을,2
7604,식었습니다,2
7605,식진,2
7606,않았다면,2
7607,없기에,2
7608,두껍지,2
7609,쓰시는거,2
7610,싱겁긴,2
7611,만족했지만,2
7612,부실해요,2
7613,받아가세요,2
7614,전단지,2
7615,해놨는데,2
7616,할려고,2
7617,보셨는지,2
7618,봐주셨으면,2
7619,쏟아져,2
7620,자른듯,2
7621,시킨다고,2
7622,화제,2
7623,적었네요,2
7624,광고,2
7625,않으셔서,2
7626,잘멋었습니,2
7627,받았으며,2
7628,재사용,2
7629,주셨내요,2
7630,드리면,2
7631,적셔,2
7632,록,2
7633,진해,2
7634,궁금하여,2
7635,시지,2
7636,이긴,2
7637,채울,2
7638,먹어서요,2
7639,만족하게,2
7640,훌륭해서,2
7641,가걱,2
7642,들어주셨는데,2
7643,짜거나,2
7644,기름지지,2
7645,아니냐고,2
7646,먹어욤,2
7647,빨대,2
7648,따끈할,2
7649,얼큰하고요,2
7650,뒤늦은,2
7651,아프죠,2
7652,기대할,2
7653,긍데,2
7654,청량고추,2
7655,뿌렸어요,2
7656,쩌네,2
7657,엎어,2
7658,부족한데,2
7659,편이었고,2
7660,장염,2
7661,증상,2
7662,죽다,2
7663,눈길,2
7664,업소,2
7665,주시는데,2
7666,남요,2
7667,안질리네요,2
7668,되니까,2
7669,들어주고,2
7670,담백하며,2
7671,큰한,2
7672,알맞아요,2
7673,쎄다고,2
7674,케챱,2
7675,지단,2
7676,건진,2
7677,긴말,2
7678,쟁잔,2
7679,적었습니다,2
7680,어엉,2
7681,양쪽,2
7682,베스,2
7683,트입니다,2
7684,물으니,2
7685,빨랐지만,2
7686,갔으면,2
7687,놓아주셔서,2
7688,일정하지,2
7689,들어갔고,2
7690,줄었고,2
7691,나오더라고요,2
7692,넘어가고,2
7693,않은건,2
7694,오다니,2
7695,렸습니,2
7696,황당,2
7697,끝내,2
7698,오셨구요,2
7699,였네,2
7700,아시겠지만,2
7701,알다,2
7702,불어있었지만,2
7703,맣있어,2
7704,쓴다,2
7705,던거,2
7706,보시나,2
7707,낙낙,2
7708,와서도,2
7709,면빨,2
7710,싱겁,2
7711,하얗고,2
7712,철,2
7713,마땅한,2
7714,합격,2
7715,개월,2
7716,시원했으면,2
7717,물렁뼈,2
7718,뺏어,2
7719,먹고싶다면,2
7720,빗,2
7721,적당하다고,2
7722,질텐데,2
7723,붙었어요,2
7724,극적,2
7725,신기해서,2
7726,비슷해서,2
7727,있어야하는데,2
7728,놓쳐서,2
7729,업글,2
7730,바꾼,2
7731,퍼진,2
7732,묵은,2
7733,쌀쌀한,2
7734,부족했고,2
7735,괜찮앗,2
7736,제겐,2
7737,후회되는,2
7738,뿌듯하네요,2
7739,나다네요,2
7740,아쉬웠음,2
7741,엊그제,2
7742,여는데,2
7743,마실께요,2
7744,약함,2
7745,현장,2
7746,집안,2
7747,심심해서,2
7748,투성이,2
7749,붙어있네요,2
7750,나오니,2
7751,없냐며,2
7752,많았고요,2
7753,삼선짜장,2
7754,몀,2
7755,오긴하는데,2
7756,만난,2
7757,편안하고,2
7758,않았을까,2
7759,바쁘시겠지만,2
7760,강요,2
7761,요청서,2
7762,서온,2
7763,드시는게,2
7764,늘려,2
7765,약한듯,2
7766,하고있었는데,2
7767,아악,2
7768,넣었는지,2
7769,사천,2
7770,공사,2
7771,자르르,2
7772,마셨어용,2
7773,들어주셨습니다,2
7774,쌔,2
7775,편안히,2
7776,안되는듯,2
7777,챙겨쥬,2
7778,까서,2
7779,심심한거,2
7780,구조,2
7781,먹겠는데,2
7782,물배,2
7783,쓰는지,2
7784,며,2
7785,만족했는데,2
7786,끊겨서,2
7787,피시방,2
7788,프레즐,2
7789,좋앗는데,2
7790,해야하는,2
7791,자서,2
7792,데워져오거나,2
7793,뿌듯합니다,2
7794,땡큐,2
7795,챙겨주시는건,2
7796,모자,2
7797,사줬는데,2
7798,나가기는,2
7799,써야지,2
7800,들러,2
7801,멋있고,2
7802,없어졌나요,2
7803,타면,2
7804,퀵,2
7805,민초,2
7806,허게,2
7807,볼까봐,2
7808,촉촉하면서도,2
7809,공원,2
7810,케잌,2
7811,문안,2
7812,조해,2
7813,야하는거,2
7814,시보,2
7815,야했어요,2
7816,적당한데,2
7817,썸머,2
7818,케익,2
7819,드실거면,2
7820,시럽,2
7821,곤란합니다,2
7822,뒤져,2
7823,신하,2
7824,핫뿌,2
7825,셋트메뉴,2
7826,되어있는,2
7827,눈뜨자마자,2
7828,뿌려주시네요,2
7829,맛있오용,2
7830,겨져서,2
7831,맛있걱,2
7832,먹을수있게,2
7833,여왕,2
7834,영어,2
7835,왕도,2
7836,쁘링클,2
7837,온것을,2
7838,종합,2
7839,이상해요,2
7840,죄송했습니다,2
7841,먹고가요,2
7842,딸램,2
7843,빼서,2
7844,담아주시면,2
7845,거즘,2
7846,시키느라,2
7847,야한다고,2
7848,예의,2
7849,스틱,2
7850,둬서,2
7851,되어와,2
7852,담당,2
7853,항살,2
7854,잡아주니,2
7855,올리려고,2
7856,매콥해,2
7857,스넥,2
7858,무리,2
7859,기더라고요,2
7860,쌓아,2
7861,쓸수,2
7862,적고요,2
7863,올릴께요,2
7864,제로로,2
7865,이더라고요,2
7866,도크,2
7867,하시구,2
7868,멋있어용,2
7869,콜,2
7870,싸이,2
7871,맛소금,2
7872,팝콘,2
7873,머스터드,2
7874,잇어오,2
7875,묻혀서,2
7876,주시길,2
7877,짭잘하니,2
7878,쁘,2
7879,오던,2
7880,점장님,2
7881,하시긴,2
7882,고의,2
7883,하셨으니,2
7884,문시,2
7885,제보,2
7886,라비,2
7887,이었으면,2
7888,피곤해서,2
7889,축축한,2
7890,없도록,2
7891,비싸,2
7892,시키는건,2
7893,적어진듯,2
7894,짜기만,2
7895,해주시길,2
7896,해왔어요,2
7897,뿌려져있고,2
7898,웃기,2
7899,쏟아서,2
7900,안좋았네요,2
7901,추워,2
7902,굳었지만,2
7903,까먹고있었네요,2
7904,먹을러,2
7905,파맛,2
7906,파닭,2
7907,오시네요,2
7908,하겠,2
7909,싶네여,2
7910,씹어서,2
7911,스러웠는데,2
7912,넉넉히주셨어요,2
7913,튀기셨는지,2
7914,뜨나요,2
7915,유치원,2
7916,가합니다,2
7917,멋있어요,2
7918,큼지막한,2
7919,립,2
7920,답장,2
7921,줄어든거,2
7922,바뀌셨지만,2
7923,마스크,2
7924,넘겨서,2
7925,장갑,2
7926,해보였어요,2
7927,큼지막하고,2
7928,까맣게,2
7929,했는지는,2
7930,과음,2
7931,적는것도,2
7932,무리해서,2
7933,퇴,2
7934,쓰신게,2
7935,나혼산,2
7936,알았다니,2
7937,일치,2
7938,쓰는것,2
7939,알았을까요,2
7940,박수,2
7941,섞여있어서,2
7942,오겠,2
7943,붙어있었어요,2
7944,수용,2
7945,되길,2
7946,시킨것처럼,2
7947,전라도,2
7948,요리사,2
7949,왕족,2
7950,뜯지도,2
7951,물리지도,2
7952,용하겠습니다,2
7953,긴가,2
7954,민가,2
7955,중인,2
7956,언능,2
7957,시키도록,2
7958,변동,2
7959,생긴것도,2
7960,채무,2
7961,되있고,2
7962,뒷발,2
7963,구나,2
7964,되면서,2
7965,필요하다고,2
7966,자부,2
7967,부추김치는,2
7968,딸도,2
7969,뱅이,2
7970,씀다,2
7971,맞있어요,2
7972,먹었던거,2
7973,없는듯,2
7974,야할지,2
7975,혁명,2
7976,세분,2
7977,엏습,2
7978,쎘어요,2
7979,기억나서,2
7980,이러다,2
7981,매우면서도,2
7982,자꾸만,2
7983,봤음,2
7984,안달,2
7985,붙어있어요,2
7986,보십시오,2
7987,옳은,2
7988,도장,2
7989,깨기,2
7990,뭡,2
7991,짜가,2
7992,터지도록,2
7993,풍부해요,2
7994,탱글탱글해서,2
7995,역사,2
7996,큰소리,2
7997,기상,2
7998,확보,2
7999,변치않는,2
8000,없어지게,2
8001,중학생,2
8002,새삼,2
8003,두꺼웠어요,2
8004,주시겠다고,2
8005,하셨음,2
8006,맛있겠,2
8007,많았어서,2
8008,차로,2
8009,맛있을까,2
8010,잃어서,2
8011,해줘요,2
8012,올라,2
8013,했으,2
8014,오예,2
8015,말투,2
8016,빨라지면,2
8017,히트,2
8018,배고팠어요,2
8019,곁들이니,2
8020,짜라고,2
8021,터졌는데,2
8022,이불,2
8023,흘려,2
8024,줄이면,2
8025,담은,2
8026,데웠더니,2
8027,기대할께요,2
8028,시키고나서,2
8029,나오네,2
8030,깊어서,2
8031,잃어,2
8032,풍족해요,2
8033,평범했어요,2
8034,이럴수가,2
8035,떡뽁,2
8036,밥솥,2
8037,씹는거,2
8038,이사해,2
8039,붙네요,2
8040,비싼건,2
8041,쉰,2
8042,기대하고,2
8043,딩,2
8044,늦었어용,2
8045,터짐,2
8046,만인,2
8047,묵음,2
8048,바뀌었나요,2
8049,당함,2
8050,상차림,2
8051,맛있는거죠,2
8052,커플,2
8053,쥴,2
8054,되는고,2
8055,많어,2
8056,진듯,2
8057,늦습니다,2
8058,보려,2
8059,늦어져,2
8060,늦어진다,2
8061,탁,2
8062,절단,2
8063,들하고,2
8064,식혀서,2
8065,크으으,2
8066,째,2
8067,기름져서,2
8068,짧은건,2
8069,비리긴,2
8070,올라가있어서,2
8071,빼먹었네요,2
8072,받았,2
8073,죄송함다,2
8074,드리자면,2
8075,적절해요,2
8076,싸요,2
8077,다니던,2
8078,되시길,2
8079,내년,2
8080,자릅니다,2
8081,계시나요,2
8082,귀신,2
8083,가까워,2
8084,올렸어요,2
8085,뮤맛,2
8086,하는데요,2
8087,좋아져서,2
8088,마시게,2
8089,회연,2
8090,벽,2
8091,멀쩡한,2
8092,추추추,2
8093,힘들다,2
8094,알려주세요,2
8095,띠,2
8096,적절한,2
8097,지해,2
8098,싶을만큼,2
8099,섞으니,2
8100,거렸어,2
8101,비싸져서,2
8102,구래,2
8103,묵어요,2
8104,보물,2
8105,쓴다는게,2
8106,뒤죽박죽,2
8107,되는게,2
8108,앵도,2
8109,육아,2
8110,당뇨,2
8111,갑시다,2
8112,잇더라고요,2
8113,시켜줘,2
8114,찍는데,2
8115,알고싶어요,2
8116,위인,2
8117,거구,2
8118,마시기,2
8119,군용,2
8120,감사합이다,2
8121,웬걸,2
8122,녹아있고,2
8123,이런것은가요,2
8124,비위,2
8125,해본건데,2
8126,만들어주셔,2
8127,하고서,2
8128,빔,2
8129,주머니,2
8130,싶은건,2
8131,누린내나,2
8132,줘야,2
8133,않는다는,2
8134,놀라운,2
8135,해드려요,2
8136,옳아,2
8137,종말,2
8138,마노,2
8139,머겅,2
8140,게임,2
8141,싶고,2
8142,잘해주시고,2
8143,전과,2
8144,있는것으로,2
8145,선도,2
8146,있어주셔서,2
8147,합리화,2
8148,야들야들해요,2
8149,날것,2
8150,실컷,2
8151,해드렸는데,2
8152,노맛,2
8153,나갈,2
8154,외출,2
8155,생각날것,2
8156,맛잏네,2
8157,일어,2
8158,평범함,2
8159,시골,2
8160,시켰었네요,2
8161,건데,2
8162,싱싱할,2
8163,즐거웠어요,2
8164,맛있답니다,2
8165,이였습니다,2
8166,사진를,2
8167,원했던,2
8168,땟깔,2
8169,해서인지,2
8170,부족한지,2
8171,쓰던,2
8172,금욜날,2
8173,쑴다,2
8174,당연하구,2
8175,싶으,2
8176,빼주세요,2
8177,느낀,2
8178,보신거,2
8179,폼,2
8180,전인,2
8181,쩝쩝,2
8182,아쉽게,2
8183,세척,2
8184,지나가는데,2
8185,하는줄,2
8186,적혀있었는데,2
8187,오던데,2
8188,답니,2
8189,줜맛탱,2
8190,줄평,2
8191,홍보,2
8192,맛맀,2
8193,썰,2
8194,그런것은가요,2
8195,빠르구여,2
8196,크구,2
8197,심심하고,2
8198,잘먹엤습니,2
8199,슴슴하,2
8200,좋았답니다,2
8201,놀라서,2
8202,믹국수,2
8203,정이,2
8204,시키자마자,2
8205,왔러,2
8206,이리저리,2
8207,인시,2
8208,훅,2
8209,간사합니다,2
8210,뱄어요,2
8211,도도,2
8212,변하는,2
8213,왔던데,2
8214,젛아,2
8215,좋았구,2
8216,빛납니다,2
8217,만나게,2
8218,닦고,2
8219,쫀맛탱,2
8220,타점,2
8221,달짝지근하면서,2
8222,깔려있는거,2
8223,해야겠다,2
8224,만들기,2
8225,만들자마자,2
8226,쫄깃쫄깃합니,2
8227,분할,2
8228,받았는데요,2
8229,뭐랄까,2
8230,얕,2
8231,띄운,2
8232,얻게,2
8233,해줬습니다,2
8234,받지못해,2
8235,동일해요,2
8236,탱글탱글하니,2
8237,미치게,2
8238,맛있었나,2
8239,특급,2
8240,해주실거죠,2
8241,있는듯,2
8242,모여,2
8243,기다려야,2
8244,폐기,2
8245,먼데서,2
8246,부들부들해서,2
8247,모아가네요,2
8248,짧아서,2
8249,베달,2
8250,라,2
8251,달인,2
8252,호우,2
8253,말랑말랑한,2
8254,냄,2
8255,남는거,2
8256,펀치,2
8257,날라,2
8258,반성,2
8259,댐,2
8260,싱거워,2
8261,인양,2
8262,느낀건데,2
8263,부드럽지,2
8264,민감한데,2
8265,많구여,2
8266,마싯슴,2
8267,어처구니,2
8268,덜어놓은,2
8269,하더군요,2
8270,없는줄,2
8271,덜하면,2
8272,가짜,2
8273,이도,2
8274,닫,2
8275,딴데보다,2
8276,많아도,2
8277,뒤집어지게,2
8278,컸는데,2
8279,대감,2
8280,먹었던건,2
8281,말랑말랑해서,2
8282,기겁,2
8283,였다,2
8284,들었어도,2
8285,시켰던거,2
8286,갈아탑니다,2
8287,풀땐,2
8288,시키시길,2
8289,빨갛고,2
8290,가열,2
8291,확실합니다,2
8292,있다는건,2
8293,있거든요,2
8294,밍,2
8295,아숩,2
8296,친절하셔요,2
8297,시킨거고,2
8298,날리기,2
8299,닭털,2
8300,순해요,2
8301,많으신,2
8302,떡집,2
8303,남길려고,2
8304,먹겟어요,2
8305,넣어야,2
8306,겠네요,2
8307,비슷하다고,2
8308,되구요,2
8309,딱좋았어요,2
8310,동대문,2
8311,비웠네요,2
8312,알려주시면,2
8313,시키려다가,2
8314,엽도그,2
8315,없었,2
8316,할텐데,2
8317,하신다고,2
8318,봤는데도,2
8319,하기에는,2
8320,화끈하게,2
8321,지날도,2
8322,뻘뻘,2
8323,올리시고,2
8324,잇었,2
8325,오랜만,2
8326,분이였는데,2
8327,없지요,2
8328,적당할,2
8329,쪽쪽,2
8330,흔들렸어요,2
8331,있기를,2
8332,줄었,2
8333,만족합니디,2
8334,늘어서,2
8335,파세여,2
8336,마시며,2
8337,들어있었던,2
8338,함니다,2
8339,만수무강,2
8340,했길래,2
8341,한눈,2
8342,안팔,2
8343,받으려고,2
8344,같으니,2
8345,줬더니,2
8346,감추듯이,2
8347,산타,2
8348,맛있었으니까,2
8349,먹어야겠다고,2
8350,두드려서,2
8351,꼭좀,2
8352,맛있오,2
8353,파트너,2
8354,하신듯,2
8355,보이시나요,2
8356,묽지,2
8357,맞나용,2
8358,스러웠지만,2
8359,배터저,2
8360,흐미,2
8361,적다고,2
8362,두리,2
8363,챙겼습니다,2
8364,곧바로,2
8365,찍지못하고,2
8366,먹하니까,2
8367,시켜야하는데,2
8368,직행,2
8369,코스,2
8370,무것습니,2
8371,해주시구요,2
8372,맛있긴하지만,2
8373,보내주셔,2
8374,생각나게,2
8375,조름하고,2
8376,맥너겟,2
8377,낮은,2
8378,있겠다고,2
8379,흐,2
8380,제만,2
8381,시커멓고,2
8382,찾아와,2
8383,않도록,2
8384,변치않고,2
8385,해야겟어요,2
8386,패키지,2
8387,다한,2
8388,느,2
8389,남네요,2
8390,넷플릭스,2
8391,여기꺼,2
8392,모에,2
8393,허기져서,2
8394,사와서,2
8395,꾸울,2
8396,담주에,2
8397,익,2
8398,잊어버리고,2
8399,생각났어용,2
8400,식은걸,2
8401,물팩,2
8402,지라,2
8403,숨도,2
8404,앖네,2
8405,꼬들한,2
8406,꼬마,2
8407,썽,2
8408,들게,2
8409,넘쳐서,2
8410,새어서,2
8411,맞을까봐,2
8412,저가,2
8413,식힌,2
8414,핫팩,2
8415,들었음,2
8416,스리,2
8417,오동통하고,2
8418,웠,2
8419,증정,2
8420,보낸거,2
8421,서나,2
8422,헛,2
8423,친절함까지,2
8424,들어간듯,2
8425,죽은,2
8426,먹고싶다는,2
8427,업로드,2
8428,뺏어요,2
8429,워킹맘,2
8430,나군요,2
8431,필요한것만,2
8432,흘러도,2
8433,쫄깃쫄,2
8434,들어도,2
8435,지퍼,2
8436,놨다,2
8437,단단하고,2
8438,주니,2
8439,죄송할,2
8440,맛있더군요,2
8441,쓸데없는,2
8442,슾,2
8443,발톱,2
8444,들어있는지,2
8445,강사,2
8446,찰나,2
8447,드시더니,2
8448,순환,2
8449,부담스러운데,2
8450,확실하네요,2
8451,시켜야겠어여,2
8452,미지근한,2
8453,유의,2
8454,누린내는,2
8455,짧음,2
8456,죽어,2
8457,사는데,2
8458,가능한거,2
8459,시켜라고,2
8460,남길께요,2
8461,딴데,2
8462,먹어보다,2
8463,먹는내내,2
8464,기름졌어요,2
8465,빠르거,2
8466,높아서,2
8467,잡네,2
8468,없으면서,2
8469,쌓이고,2
8470,되어있어요,2
8471,변하,2
8472,열한,2
8473,재우고,2
8474,어머나,2
8475,죤맛탱입니,2
8476,웁니,2
8477,씹다,2
8478,빌,2
8479,밥그릇,2
8480,이었는지,2
8481,다여트,2
8482,마구,2
8483,갈증,2
8484,구독,2
8485,아팠어요,2
8486,보여주는,2
8487,비싸고,2
8488,먹었었음,2
8489,친절하네요,2
8490,많더라,2
8491,식량,2
8492,이니께,2
8493,우리나라,2
8494,유통,2
8495,됴,2
8496,만찬,2
8497,잘랐어요,2
8498,좋아하는건,2
8499,레몬,2
8500,심되,2
8501,싱싱하니,2
8502,무침이랑,2
8503,느끼하기는,2
8504,써져있는,2
8505,드렸으나,2
8506,어울려,2
8507,잘나오고,2
8508,사먹는데,2
8509,작아진것,2
8510,자신있게,2
8511,또다시,2
8512,보았어요,2
8513,흘렸네요,2
8514,낙,2
8515,지리는,2
8516,하시다가,2
8517,비웠습니다,2
8518,일일이,2
8519,품목,2
8520,있더군요,2
8521,박살,2
8522,변해서,2
8523,꼴딱,2
8524,있으시다면,2
8525,말았어요,2
8526,비개,2
8527,이거지,2
8528,내공,2
8529,생각났는데,2
8530,적장,2
8531,오는것,2
8532,감정,2
8533,성한,2
8534,흘,2
8535,떨어진,2
8536,지에,2
8537,없으신,2
8538,드렸는데도,2
8539,흘러,2
8540,중요한,2
8541,찾자면,2
8542,그렇죠,2
8543,렷,2
8544,부족할까봐,2
8545,배부르,2
8546,굿굿맛,2
8547,잘라가며,2
8548,나무랄데,2
8549,나오는줄,2
8550,찌르는,2
8551,안좋은데,2
8552,올랐나,2
8553,주류,2
8554,안변,2
8555,막었어요,2
8556,여름철,2
8557,야들야들하네요,2
8558,같았고,2
8559,채웠습니다,2
8560,진차,2
8561,익지,2
8562,남긴거,2
8563,사라져서,2
8564,기대하는,2
8565,먹았어요,2
8566,불편하긴,2
8567,가계,2
8568,가능한데,2
8569,고를수,2
8570,반쪽,2
8571,미안합니다,2
8572,받고도,2
8573,울컥,2
8574,감사합다,2
8575,더잘,2
8576,하시나,2
8577,먹고있지만,2
8578,힘내서,2
8579,부러집니다,2
8580,아파트,2
8581,돌아왔습니다,2
8582,어버이날,2
8583,날리,2
8584,만고,2
8585,일일,2
8586,이듭,2
8587,논,2
8588,비틀어져서,2
8589,나가겠어요,2
8590,쫄깃한,2
8591,두두리,2
8592,해주셨어용,2
8593,씀씀이,2
8594,삶은것처럼,2
8595,물컹,2
8596,맛있게질,2
8597,시켰냐고,2
8598,오마,2
8599,있겠습니다,2
8600,가진,2
8601,챙겨서,2
8602,랭킹,2
8603,고이,2
8604,여한,2
8605,감사하게도,2
8606,볼일,2
8607,올라와서,2
8608,찾아도,2
8609,냈습니다,2
8610,넣어놨다,2
8611,잡았네요,2
8612,사고나셔서,2
8613,되긴,2
8614,까고,2
8615,애매하고,2
8616,되어있는데,2
8617,살인,2
8618,연중,2
8619,마진,2
8620,찾는데,2
8621,넘치네요,2
8622,조명,2
8623,어울렸습니다,2
8624,아깝게,2
8625,영상,2
8626,만들어줘서,2
8627,홈파티,2
8628,측,2
8629,떠나,2
8630,결혼,2
8631,테이블,2
8632,명물,2
8633,모았네요,2
8634,아쉬웠었는데,2
8635,뷴,2
8636,상당하네요,2
8637,펑펑,2
8638,써있어서,2
8639,심심,2
8640,주십니다,2
8641,챙겨주셔,2
8642,음청,2
8643,휘,2
8644,줄어서,2
8645,급한,2
8646,편이구,2
8647,오인,2
8648,안될만큼,2
8649,알차고요,2
8650,둑,2
8651,기름지지만,2
8652,만든게,2
8653,들었다,2
8654,않았다,2
8655,돌렸는데,2
8656,낄께요,2
8657,맹맹해요,2
8658,채워야,2
8659,하실듯,2
8660,이상하더라고요,2
8661,변한거,2
8662,동일한,2
8663,믿길,2
8664,나는거,2
8665,긴거,2
8666,부드러우면,2
8667,돌아왔네요,2
8668,힘든거,2
8669,옵니다,2
8670,살다,2
8671,많다는,2
8672,싼거,2
8673,무지무지,2
8674,채운거,2
8675,썰려있어요,2
8676,않나서,2
8677,지쳐,2
8678,잠들었습니다,2
8679,많으나,2
8680,마늘장아찌,2
8681,다르니까,2
8682,없으시길,2
8683,사러,2
8684,싫네요,2
8685,부들해서,2
8686,괜찮을듯,2
8687,하시더라고요,2
8688,걸린다는,2
8689,나라,2
8690,전도,2
8691,남녀,2
8692,담주에도,2
8693,칼칼해서,2
8694,물었을,2
8695,말았다,2
8696,촉촉함,2
8697,많은건,2
8698,올랐는데도,2
8699,맛없네요,2
8700,껌,2
8701,어마어마한,2
8702,와서요,2
8703,해주셨고요,2
8704,젤로,2
8705,즐거워요,2
8706,최구,2
8707,컸습니다,2
8708,끝난,2
8709,고작,2
8710,아닐거,2
8711,아낄,2
8712,헷갈리네요,2
8713,구입,2
8714,느낌이긴,2
8715,감사용,2
8716,눅눅해지고,2
8717,돌린,2
8718,눅눅했지만,2
8719,콥,2
8720,찬합,2
8721,작은데,2
8722,만들어주셨으면,2
8723,입고,2
8724,건조한,2
8725,달짝지근하고,2
8726,먹더니,2
8727,사먹을듯,2
8728,아시겠죠,2
8729,딴,2
8730,했음에도,2
8731,이내,2
8732,깨끗합니다,2
8733,부족했네요,2
8734,식었네요,2
8735,이었어용,2
8736,믿는,2
8737,클릭,2
8738,놀랐음,2
8739,입구,2
8740,뱅뱅,2
8741,코로,2
8742,찾아가서,2
8743,묻고,2
8744,두드리셔서,2
8745,버리니,2
8746,가니,2
8747,븨스,2
8748,치킨이네요,2
8749,물리는데,2
8750,딱딱했습니다,2
8751,사라지고,2
8752,따끈따끈하니,2
8753,목었습니,2
8754,식품,2
8755,강해,2
8756,어우러져,2
8757,따끈따끈하고,2
8758,기름지네요,2
